Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Matthew Semelsberger,2021-03-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,1.0,0.0,0.5,0.42,1.0,0.0,1.0,0.0,0.0,0.0,233.0,118.0,182.0,77.0,237.0,122.0,197.0,89.0,2.0,2.0,1.0,0.0,186.0,79.0,165.0,61.0,23.0,16.0,9.0,8.0,24.0,23.0,8.0,8.0,218.0,107.0,179.0,76.0,8.0,7.0,2.0,1.0,7.0,4.0,1.0,0.0,166.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Switch,185.42,190.5,170.0,28.0
Rani Yahya,2021-03-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Bantamweight,0.0,0.5,0.4786643981933594,0.521165771484375,0.2665873718261718,0.534237060546875,0.456298828125,0.5390625,0.5706939697265625,0.521728515625,75.34922790527344,26.630630493164062,80.53337097167969,43.493255615234375,105.49453735351562,51.18893432617188,138.1151885986328,94.85723876953124,5.56170654296875,1.2501373291015625,2.364898681640625,1.590972900390625,58.998046875,14.290802001953123,64.32766723632812,30.65327453613281,8.377243041992188,6.2499542236328125,14.3492431640625,11.499343872070312,7.97393798828125,6.089874267578125,1.8564605712890625,1.34063720703125,70.63038635253906,23.02168273925781,49.18489074707031,15.578048706054688,1.16741943359375,0.5819244384765625,0.5729522705078125,0.5494384765625,3.551422119140625,3.0270233154296875,30.77552795410156,27.365768432617188,191.8768920898437,274.7506866455078,764.2143249511719,42,0,1,0,4,11,6,0,0,1,4,0,6,0,Orthodox,167.64,170.18,135.0,36.0
Dominick Cruz,2021-03-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Bantamweight,0.125,1.0,0.37609375,0.45875,0.1190624999999999,0.195625,0.015625,0.0,0.140625,0.0,171.4375,59.53125,141.359375,56.390625,177.34375,64.859375,148.5625,63.265625,5.875,0.90625,4.921875,0.96875,142.0625,37.8125,109.53125,31.984375,13.46875,8.65625,13.5,8.4375,15.90625,13.0625,18.328125,15.96875,165.671875,55.6875,130.453125,49.328125,3.71875,2.578125,4.71875,2.125,2.046875,1.265625,6.1875,4.9375,42.78125,26.09375,1004.03125,28,6,5,0,5,5,2,0,0,1,3,1,0,0,Orthodox,172.72,172.72,135.0,35.0
Jan Blachowicz,2021-03-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,True,Light Heavyweight,0.8251953125,0.03125,0.456121826171875,0.4038763427734375,0.0228076171875,0.0476806640625,0.0177001953125,0.015625,0.0,0.000244140625,80.32763671875,36.39410400390625,45.585693359375,18.84967041015625,85.80523681640625,41.7081298828125,51.2593994140625,23.98870849609375,0.11895751953125,0.0430908203125,1.0169677734375,0.05224609375,61.3848876953125,21.930908203125,30.156494140625,7.75567626953125,8.977294921875,5.720458984375,6.12725830078125,2.9334716796875,9.9654541015625,8.74273681640625,9.30194091796875,8.1605224609375,73.918701171875,31.89178466796875,43.92779541015625,17.6785888671875,3.7025146484375,2.37774658203125,0.81304931640625,0.66424560546875,2.7064208984375,2.12457275390625,0.8448486328125,0.5068359375,9.81744384765625,79.62225341796875,587.8077392578125,39,1,1,0,4,10,5,0,0,1,3,4,2,0,Orthodox,187.96,198.12,205.0,38.0
Amanda Nunes,2021-03-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,True,Women's Featherweight,0.25146484375,0.0,0.5198291015625,0.428233642578125,0.633231201171875,0.005947265625,1.0087890625,0.250732421875,0.0,0.001953125,170.2108154296875,90.3916015625,94.584716796875,35.8212890625,213.79296875,125.3968505859375,136.8037109375,72.43798828125,6.637939453125,5.1295166015625,3.853271484375,0.033935546875,136.6878662109375,65.3922119140625,73.3140869140625,19.2943115234375,14.47705078125,9.4871826171875,9.2652587890625,6.84765625,19.0458984375,15.51220703125,12.00537109375,9.6793212890625,112.78759765625,56.0877685546875,80.2686767578125,27.1787109375,2.530029296875,1.934814453125,8.1795654296875,5.27734375,54.8931884765625,32.3690185546875,6.136474609375,3.365234375,530.2392578125,33.670166015625,1228.584716796875,34,8,2,0,11,13,1,0,0,1,3,7,2,0,Orthodox,172.72,175.26,145.0,32.0
Islam Makhachev,2021-03-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.5625,0.0078125,0.51875,0.2390625,0.2865625,0.02,0.1640625,0.0625,0.03125,0.0625,57.7421875,27.875,43.734375,8.3125,96.8828125,61.9921875,68.0234375,31.359375,3.1328125,1.3671875,3.5625,0.25,48.1953125,20.0859375,29.515625,3.96875,7.03125,5.5234375,11.890625,2.8515625,2.515625,2.265625,2.328125,1.4921875,42.21875,16.4296875,40.125,5.3046875,3.640625,3.5703125,3.4765625,2.90625,11.8828125,7.875,0.1328125,0.1015625,274.171875,44.03125,760.53125,17,0,1,0,6,7,1,0,0,0,4,1,2,0,Southpaw,177.8,177.8,155.0,29.0
Tim Elliott,2021-03-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Flyweight,0.0001220703125,0.0,0.450472412109375,0.472388916015625,0.23367431640625,0.5215893554687501,1.07958984375,1.6064453125,0.8359375,0.2882080078125,110.865966796875,46.3450927734375,90.250732421875,41.755859375,137.4373779296875,71.168212890625,100.1522216796875,51.1326904296875,10.7625732421875,2.0863037109375,2.2857666015625,0.805419921875,65.3936767578125,20.250244140625,73.3895263671875,29.818603515625,24.8863525390625,11.271728515625,12.7840576171875,8.126708984375,20.5859375,14.8231201171875,4.0771484375,3.810546875,89.5953369140625,30.794677734375,78.3470458984375,34.393798828125,14.7406005859375,9.78955078125,9.181396484375,5.439453125,6.530029296875,5.7608642578125,2.7222900390625,1.922607421875,172.251708984375,80.5167236328125,727.81640625,36,1,0,1,2,5,9,0,0,0,4,0,1,0,Southpaw,170.18,167.64,125.0,34.0
Uros Medic,2021-03-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185.42,180.34,155.0,27.0
Kennedy Nzechukwu,2021-03-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,0.0,0.0,0.475,0.38,0.0,0.23,0.0,1.0,0.0,0.5,97.5,45.0,105.5,42.5,101.5,48.5,110.0,47.0,0.0,0.0,13.0,2.5,83.0,35.5,65.5,13.5,13.0,8.5,14.5,10.0,1.5,1.0,25.5,19.0,78.0,29.0,91.0,34.5,3.5,3.5,13.0,7.0,16.0,12.5,1.5,1.0,132.0,113.5,880.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Southpaw,195.58,210.82,205.0,28.0
Sean Brady,2021-03-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.25,0.0,0.5475000000000001,0.4,0.775,0.0,1.25,0.0,0.0,0.0,105.25,58.5,114.0,44.0,157.25,100.75,120.25,50.0,4.0,2.5,1.75,0.0,80.25,36.75,88.5,24.75,5.0,3.25,11.25,6.5,20.0,18.5,14.25,12.75,96.0,51.0,109.75,41.5,1.75,1.0,4.25,2.5,7.5,6.5,0.0,0.0,194.0,25.5,653.5,8,0,3,0,3,3,0,0,0,0,2,0,1,0,Orthodox,177.8,182.88,170.0,28.0
Pedro Munhoz,2021-02-27,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Bantamweight,0.28125,0.0,0.463828125,0.402960205078125,0.0174072265625,0.1283642578125,0.04638671875,0.0,0.0078125,0.0,262.3446044921875,119.8150634765625,288.8780517578125,118.9136962890625,265.6551513671875,122.56298828125,289.56884765625,119.5103759765625,0.3260498046875,0.028564453125,6.2852783203125,1.0101318359375,184.9412841796875,66.8370361328125,234.4674072265625,89.8192138671875,37.7501220703125,20.6500244140625,43.104248046875,21.4488525390625,39.6531982421875,32.3280029296875,11.306396484375,7.6456298828125,256.1148681640625,116.3287353515625,284.4342041015625,117.527099609375,3.84228515625,1.790283203125,4.314697265625,1.2581787109375,2.387451171875,1.696044921875,0.129150390625,0.12841796875,14.0706787109375,12.76025390625,1070.5538330078125,31,0,0,1,4,8,6,0,0,0,2,3,3,0,Orthodox,167.64,165.1,135.0,34.0
Alex Caceres,2021-02-27,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.258819580078125,0.0158853530883789,0.5508484649658203,0.3569558525085449,0.2531222915649414,0.1725320982933044,0.5078558921813965,0.0794227123260498,0.0011544227600097,0.2500326633453369,90.47128295898438,50.84196448326111,102.29918122291564,32.867231130599976,92.313627243042,52.653311252594,108.98068284988403,38.302529096603394,0.2895822525024414,0.2573556900024414,1.758866786956787,0.4274053573608398,71.92531061172485,36.06005382537842,81.36777782440186,18.880916833877563,12.185696840286257,9.726308345794678,11.023760795593262,5.945549726486206,6.360275506973267,5.055602312088013,9.907642602920532,8.040764570236206,83.4079840183258,45.3893563747406,98.1141984462738,29.75844430923462,2.4053730964660645,1.9083173274993896,2.1078531742095947,1.7733185291290283,4.657925844192505,3.544290781021118,2.077129602432251,1.335468292236328,45.724369287490845,78.91518664360046,507.8983235359192,59,0,0,2,3,12,11,0,0,3,5,0,3,1,Southpaw,177.8,185.42,145.0,32.0
Alexis Davis,2021-02-27,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Women's Bantamweight,0.0,0.0,0.4872753906249999,0.4457128906249999,0.2129687499999999,0.60068359375,0.2138671875,0.015625,0.595703125,0.0009765625,133.615234375,64.578125,142.25,61.7294921875,196.0029296875,116.841796875,164.2392578125,81.162109375,2.970703125,0.4501953125,1.5693359375,1.443359375,81.947265625,25.2978515625,123.84765625,46.763671875,29.3017578125,19.2529296875,14.220703125,11.2314453125,22.3662109375,20.02734375,4.181640625,3.734375,110.0869140625,49.3251953125,133.5986328125,54.6474609375,16.2177734375,9.66796875,6.37890625,4.982421875,7.310546875,5.5849609375,2.2724609375,2.099609375,228.3916015625,87.7021484375,886.6328125,29,1,3,0,3,6,5,0,0,2,3,0,1,0,Orthodox,167.64,172.72,135.0,36.0
Dustin Jacoby,2021-02-27,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Light Heavyweight,1.0,0.0,0.4049999999999999,0.3225,0.0,0.25,0.0,0.5,0.0,0.0,68.5,23.0,68.0,22.5,73.0,27.5,84.25,36.25,0.0,0.0,1.0,0.75,52.75,12.5,59.25,15.75,7.5,3.75,3.5,1.75,8.25,6.75,5.25,5.0,63.25,20.0,61.75,20.25,1.25,0.5,2.0,0.5,4.0,2.5,4.25,1.75,5.5,89.5,471.0,7,0,0,2,1,1,2,0,0,0,0,1,0,0,Orthodox,190.5,193.04,205.0,32.0
Phil Hawes,2021-02-20,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,1.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,18.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,182.88,195.58,185.0,32.0
Jared Gordon,2021-02-20,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.0,0.28125,0.55265625,0.4359375,0.3290625,0.1875,0.0,0.765625,0.25,0.5,66.703125,39.875,58.8125,24.34375,194.828125,157.53125,64.78125,29.984375,4.484375,2.03125,1.109375,0.3125,57.484375,33.03125,45.078125,13.78125,6.59375,4.34375,10.09375,7.0625,2.625,2.5,3.640625,3.5,39.484375,20.0,50.546875,18.625,4.5,3.046875,6.890625,4.46875,22.71875,16.828125,1.375,1.25,411.875,41.828125,658.0,16,0,2,0,2,4,3,0,0,0,3,1,0,0,Orthodox,175.26,172.72,145.0,32.0
Aiemann Zahabi,2021-02-20,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Bantamweight,0.25,0.25,0.375,0.3425,0.1,0.1875,0.0,0.0,0.25,0.0,95.25,36.5,168.0,56.0,96.25,37.5,171.0,59.0,2.75,0.5,4.5,1.25,80.5,26.25,128.5,29.75,11.25,7.25,23.5,13.75,3.5,3.0,16.0,12.5,91.0,33.5,164.0,53.25,3.0,2.25,2.5,1.25,1.25,0.75,1.5,1.5,47.0,45.0,854.5,9,0,1,0,1,1,2,0,0,0,1,0,0,0,Orthodox,172.72,172.72,135.0,33.0
Serghei Spivac,2021-02-20,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.0,0.125,0.42625,0.4075,0.3037499999999999,0.0625,0.125,0.0,0.0,0.0,100.875,46.0,96.75,37.5,159.625,97.625,120.125,55.875,4.75,2.25,2.0,0.5,99.375,44.5,83.375,27.125,1.375,1.375,12.125,9.25,0.125,0.125,1.25,1.125,82.75,29.625,83.375,29.0,3.875,3.125,3.625,2.125,14.25,13.25,9.75,6.375,178.625,126.75,743.0,9,0,0,1,1,2,2,0,1,0,0,0,1,0,Orthodox,190.5,198.12,260.0,26.0
Belal Muhammad,2021-02-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.1298828125,0.45146484375,0.41833984375,0.2529296875,0.12625,0.28125,0.0078125,0.0,0.01171875,147.953125,67.3994140625,141.01953125,60.7607421875,175.9892578125,88.06640625,144.4794921875,63.9677734375,7.765625,1.9033203125,0.65625,0.2578125,123.5341796875,49.294921875,115.8369140625,40.19140625,16.5380859375,10.9091796875,17.8671875,14.0263671875,7.880859375,7.1953125,7.3154296875,6.54296875,135.1435546875,58.7890625,130.4130859375,50.943359375,7.994140625,5.6064453125,9.923828125,9.4697265625,4.8154296875,3.00390625,0.6826171875,0.34765625,162.357421875,17.2958984375,852.1064453125,31,0,0,1,4,8,3,0,0,1,5,1,1,0,Orthodox,180.34,182.88,170.0,32.0
Kamaru Usman,2021-02-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,True,Welterweight,0.54296875,0.0,0.5843505859375,0.489736328125,0.2471435546875,0.0,0.00244140625,0.158203125,0.0,0.0625,212.703125,120.02978515625,179.1943359375,78.46533203125,341.681640625,237.28076171875,201.5693359375,95.17626953125,10.22607421875,3.6455078125,0.65625,0.0,149.603515625,65.8330078125,132.08935546875,41.7705078125,58.7626953125,50.36376953125,33.1572265625,25.1318359375,4.3369140625,3.8330078125,13.94775390625,11.56298828125,151.19775390625,68.63427734375,156.12353515625,59.49609375,39.02880859375,32.7568359375,21.99169921875,17.98388671875,22.4765625,18.638671875,1.0791015625,0.9853515625,731.51025390625,5.14453125,1462.77685546875,43,4,12,0,12,12,0,0,0,0,9,2,1,0,Switch,182.88,193.04,170.0,33.0
Ricky Simon,2021-02-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.0625,0.078125,0.4834375,0.45734375,0.58859375,0.14484375,0.515625,0.0,0.015625,0.25,78.46875,35.484375,66.5,29.765625,105.171875,59.96875,72.34375,35.203125,10.328125,6.265625,1.28125,0.25,65.59375,25.5,56.609375,22.546875,8.984375,6.53125,7.171875,5.453125,3.890625,3.453125,2.71875,1.765625,62.609375,22.90625,62.9375,27.640625,6.359375,4.8125,2.84375,1.578125,9.5,7.765625,0.71875,0.546875,330.046875,12.609375,666.625,18,0,3,0,3,5,2,0,0,1,2,1,1,0,Orthodox,167.64,175.26,135.0,28.0
